Comment,Designator,Footprint,JLCPCB Part #（optional）
0.1uF,C1 C2 C3,C_0603_1608Metric,
10uF,C4,C_0603_1608Metric,
1uF,C7,C_0603_1608Metric,
22pF,C5 C6,C_0603_1608Metric,
SMF6.0CA,D32,D_SOD-123,
SOD-123,D1 D2 D3 D4 D5 D6 D7 D8 D9 D10 D11 D12 D13 D14 D15 D16 D17 D18 D19 D20 D21 D22 D23 D24 D25 D26 D27 D28 D29 D30 D31 D33 D34 D35 D36 D37 D38 D39 D40 D41 D42 D43 D44 D45 D46 D47 D48 D49 D50 D51 D52 D53 D54 D55 D56 D57 D58 D59 D60 D61 D62 D63 D65 D66 D67 D70 D71 D72 D74,D_SOD-123,
Polyfuse_Small,F1,Fuse_1206_3216Metric,
MX-LED,K_CAPS1,MXOnly-1.75U-Hotswap,
MX-NoLED,"K_#0_1 K_#1 K_#2 K_#3 K_#4 K_#5 K_#6 K_#7 K_#8 K_#9 K_'1 K_,1 K_-1 K_.1 K_/1 K_;1 K_=1 K_A1 K_B1 K_C1 K_D1 K_DOWN1 K_E1 K_ESC1 K_EX1 K_EX2 K_EX3 K_EX4 K_F1 K_G1 K_H1 K_I1 K_J1 K_K1 K_L1 K_LALT1 K_LEFT1 K_LGUI1 K_M1 K_N1 K_O1 K_P1 K_Q1 K_R1 K_RIGHT1 K_S1 K_SBSPC1 K_SBSPC2 K_SPC2 K_T1 K_U1 K_UP1 K_V1 K_W1 K_X1 K_Y1 K_Z1 K_[1 K_\1 K_]1",MXOnly-1U-Hotswap,
MX-NoLED,K_ENTER1,MXOnly-ISO-ROTATED-Hotswap,
MX-NoLED,K_LCTRL1 K_NFER1 K_RCTRL1 K_XFER1,MXOnly-1.25U-Hotswap,
MX-NoLED,K_LSFT1,MXOnly-2.25U-Hotswap,
MX-NoLED,K_RSFT1,MXOnly-1.75U-Hotswap,
MX-NoLED,K_SPC1,MXOnly-6U-Centered-Hotswap-ReversedStabilizers,
MX-NoLED,K_TAB1,MXOnly-1.5U-Hotswap,
60R@100MHz,L1,L_1206_3216Metric,
10k,R5,R_0603_1608Metric,
1k,R4,R_0603_1608Metric,
22,R1 R3,R_0603_1608Metric,
5.1k,R2 R6,R_0603_1608Metric,
SW_Push,SW1,SW_SPST_TL3342,
ATmega32U4-MU,U1,QFN-44-1EP_7x7mm_P0.5mm_EP5.2x5.2mm,
PRTR5V0U2X,U2,SOT143B,
HRO-TYPE-C-31-M-12,USB1,HRO-TYPE-C-31-M-12-Assembly,
16MHz,Y1,Crystal_SMD_3225-4Pin_3.2x2.5mm,
